,input,output
652,53+99,152
653,67+49,116
654,69+35,104
655,42+58,100
656,38+27,65
657,83+39,122
658,69+41,110
659,97+44,141
660,74+93,167
661,66+60,126
662,13+49,62
663,38+81,119
664,58+57,115
665,75+70,145
666,20+62,82
667,59+97,156
668,58+77,135
669,63+21,84
670,28+19,47
671,95+29,124
672,40+11,51
673,51+72,123
674,93+54,147
675,32+42,74
676,33+57,90
677,52+53,105
678,22+72,94
679,49+15,64
680,97+34,131
681,29+59,88
682,40+33,73
683,16+32,48
684,88+18,106
685,63+37,100
686,67+44,111
687,41+67,108
688,55+99,154
689,53+58,111
690,71+36,107
691,29+28,57
692,37+36,73
693,58+42,100
694,24+85,109
695,78+15,93
696,76+92,168
697,99+30,129
698,59+88,147
699,73+83,156
700,71+28,99
701,71+97,168
702,30+43,73
703,41+76,117
704,28+48,76
705,43+81,124
706,41+92,133
707,48+99,147
708,79+74,153
709,89+15,104
710,63+13,76
711,83+93,176
712,12+47,59
713,81+54,135
714,75+51,126
715,27+69,96
716,23+36,59
717,40+84,124
718,38+62,100
719,28+65,93
720,25+43,68
721,58+76,134
722,70+37,107
723,24+38,62
724,49+85,134
725,39+39,78
726,74+41,115
727,32+88,120
728,72+14,86
729,89+25,114
730,21+83,104
731,90+19,109
732,27+59,86
733,58+72,130
734,41+92,133
735,83+13,96
736,39+32,71
737,31+24,55
738,24+89,113
739,59+70,129
740,22+80,102
741,65+56,121
742,70+53,123
743,41+33,74
744,93+85,178
745,14+79,93
746,98+35,133
747,96+44,140
748,27+53,80
749,54+25,79
750,37+16,53
751,80+58,138
752,77+93,170
753,30+51,81
754,74+47,121
755,84+96,180
756,39+84,123
757,30+45,75
758,51+16,67
759,55+45,100
760,72+23,95
761,67+82,149
762,66+76,142
763,69+21,90
764,97+31,128
765,18+77,95
766,46+26,72
767,14+34,48
768,58+28,86
769,60+30,90
770,25+67,92
771,43+69,112
772,84+92,176
773,86+11,97
774,11+63,74
775,58+28,86
776,51+28,79
777,50+41,91
778,37+32,69
779,84+37,121
780,18+70,88
781,21+51,72
782,73+56,129
783,47+98,145
784,62+70,132
785,79+44,123
786,68+67,135
787,84+64,148
788,32+47,79
789,60+67,127
790,53+11,64
791,88+33,121
792,79+68,147
793,30+86,116
794,87+60,147
795,49+41,90
796,82+28,110
797,96+53,149
798,26+18,44
799,85+13,98
800,56+88,144
801,51+11,62
802,66+76,142
803,44+86,130
804,90+74,164
805,82+76,158
806,79+57,136
807,95+56,151
808,35+16,51
809,87+51,138
810,45+46,91
811,19+62,81
812,37+21,58
813,39+13,52
814,30+96,126
815,72+56,128
816,84+90,174
817,37+31,68
818,27+54,81
819,56+19,75
820,55+81,136
821,14+47,61
822,58+46,104
823,26+10,36
824,25+14,39
825,50+10,60
826,12+37,49
827,29+30,59
828,92+21,113
829,29+23,52
830,27+71,98
831,27+88,115
832,38+22,60
833,66+92,158
834,28+18,46
835,41+75,116
836,95+99,194
837,96+53,149
838,22+75,97
839,55+95,150
840,10+12,22
841,53+32,85
842,27+82,109
843,54+30,84
844,35+63,98
845,28+82,110
846,55+41,96
847,45+71,116
848,56+95,151
849,15+46,61
850,16+94,110
851,34+14,48
852,25+70,95
853,53+34,87
854,68+22,90
855,83+26,109
856,50+50,100
857,19+35,54
858,36+49,85
859,93+18,111
860,47+97,144
861,65+61,126
862,16+62,78
863,83+79,162
864,13+86,99
865,72+36,108
866,77+44,121
867,22+14,36
868,31+34,65
869,36+58,94
870,75+96,171
871,87+24,111
872,64+54,118
873,79+90,169
874,88+93,181
875,74+70,144
876,16+91,107
877,50+17,67
878,78+68,146
879,88+88,176
880,89+39,128
881,19+63,82
882,56+23,79
883,22+82,104
884,85+82,167
885,84+85,169
886,93+15,108
887,94+78,172
888,24+38,62
889,32+25,57
890,40+17,57
891,81+90,171
892,37+39,76
893,51+55,106
894,37+60,97
895,61+29,90
896,24+59,83
897,62+17,79
898,76+41,117
899,74+86,160
900,86+36,122
901,46+44,90
902,22+85,107
903,64+85,149
904,42+82,124
905,63+82,145
906,28+85,113
907,31+62,93
908,55+21,76
909,75+64,139
910,60+44,104
911,32+92,124
912,83+28,111
913,51+16,67
914,26+87,113
915,32+11,43
916,31+79,110
917,24+29,53
918,23+56,79
919,38+84,122
920,62+74,136
921,32+23,55
922,95+81,176
923,68+74,142
924,80+35,115
925,37+43,80
926,22+86,108
927,25+41,66
928,62+43,105
929,95+85,180
930,88+54,142
931,19+34,53
932,48+91,139
933,57+31,88
934,17+98,115
935,99+96,195
936,75+63,138
937,67+38,105
938,17+30,47
939,28+12,40
940,20+64,84
941,41+13,54
942,35+78,113
943,66+46,112
944,19+49,68
945,17+16,33
946,33+29,62
947,35+54,89
948,85+96,181
949,85+58,143
950,57+95,152
951,75+74,149
952,13+84,97
953,76+32,108
954,83+39,122
955,41+58,99
956,92+37,129
957,27+46,73
958,31+18,49
959,11+29,40
960,32+45,77
961,61+26,87
962,82+69,151
963,93+49,142
964,89+51,140
965,36+23,59
966,32+54,86
967,62+85,147
968,91+26,117
969,10+45,55
970,73+66,139
971,25+27,52
972,84+46,130
973,15+62,77
974,28+57,85
975,19+32,51
976,99+67,166
977,26+57,83
978,50+70,120
979,81+34,115
980,64+37,101
981,80+62,142
982,70+52,122
983,31+78,109
984,88+36,124
985,62+95,157
986,31+23,54
987,23+83,106
988,16+64,80
989,69+57,126
990,90+57,147
991,73+80,153
992,99+75,174
993,49+64,113
994,32+53,85
995,25+72,97
996,54+36,90
997,11+36,47
998,71+29,100
999,48+23,71
